idannonce,prix_bien
hektor-girardi-pfastatt-3061,134000
157940467,229900
hektor-robischung-2348,241500
immo-facile-47563219,278000
ag681391-365796016,323000
apimo-8158307,745000
ag681108-280570529,130000
146183123,198167
ag681237-292725977,365000
hektor-immo-wittenheim-3050,141000
ag671791-300739611,80000
immo-facile-3541799,339000
guy-hoquet-immo-facile-4193036,308000
nexity-GB00136348,82000
orpi-1-054036E2ALV0,257400
guy-hoquet-immo-facile-5868219,120250
ag671791-281746259,185000
161417189,238872
safti-1-846185,335000
orpi-1-054928E2CVGG,399000
hektor-IMMOPLAINEALSACE2022-5,451500
hektor-girardi-pfastatt-2742,330000
156803289,60000
orpi-1-054933E20WCQ,485000
ag671791-313715421,447000
immo-facile-52227955,280000
ag681106-321897669,148400
orpi-1-054041E1KDNN,75000
century-21-202_3377_374,357000
hektor-generalimmo-3400,365000
guy-hoquet-immo-facile-6071716,61000
hektor-cpdelta-173,292000
ag681425-332440485,275600
ag681106-355324102,215000
guy-hoquet-immo-facile-6323431,177000
ag681158-368671732,535000
hektor-moebel-immo-80,239000
safti-1-880593,185000
160967409,315000
hektor-sweethomeconseil-1333,184000
ag671913-379232137,175000
immo-facile-49762769,249310
immo-facile-adresse-12978701,409000
immo-facile-51749086,249500
guy-hoquet-immo-facile-3871485,179000
hektor-1_lerosenberg-1658,690000
guy-hoquet-immo-facile-5557774,94000
immo-facile-50200927,75000
mgc-168165005,279900
orpi-1-054038E1UIT5,229000
hektor-agence-efco-immo-1887,780000
hektor-girardi-blotzheim-2740,250000
ag671791-364361587,108000
mgc-258636558-CWE-200709-135756,257500
immo-facile-52316938,200000
ag680286-266730431,85000
hektor-immo-wittenheim-3284,239200
safti-1-776967,299000
hektor-girardi-pfastatt-2723,193000
safti-1-741110,79900
ics-lba_CITYALBA_tra-TMAI99417,330000
hektor-agence-efco-immo-1581,520000
ag680278-237967873,294000
iad-france-1279998,565000
ag681120-344055426,149900
rodacom-4338134,52000
hektor-moebel-immo-224,504000
gedeon-26483134,164500
entities-1043690-3669023,240430
ag671633-324234321,130000
entities-1043690-3849689,341900
rodacom-4829135,403000
ag340369-277248167,221200
ag681495-380739523,369000
iad-france-1167604,128400
immo-facile-42667646,830000
immo-facile-41693961,94800
safti-1-665129,580000
ag681391-365796175,200000
immo-facile-47966070,397000
rodacom-5008921,241810
ag681113-243266911,75000
ag680967-360317101,183600
ag670426-343593810,219000
mgc-205746072-EK-Haght21-ID414-20192806,315165
immo-facile-35844781,549900
entities-1044601-2695420,759200
hektor-ELSASS2020-898,375000
guy-hoquet-immo-facile-6071996,296500
immo-facile-40381023,79800
ag681158-272876774,101000
hektor-alaingimmo-395,241500
ag311656-356813929,149600
guy-hoquet-immo-facile-5695487,369000
hektor-immo-wittenheim-3123,106000
hektor-mhimmobilier-1443,70200
hektor-MAYAIMMO2020-2587,409500
ag680575-325574325,200000
apimo-4250697,414000
ag681110-232301887,332800
gedeon-21737642,79000
ag680010-373575079,294000
gedeon-24880005,120000
orpi-1-054933E1WT3H,238000
guy-hoquet-immo-facile-6215384,72000
immo-facile-49286273,99800
141956681,145000
safti-1-816138,290000
ag681237-289648658,165000
ag681109-381415318,579000
ag680010-377906242,229000
immo-facile-36910951,152900
rodacom-4317630,129150
immo-facile-35608770,248084
guy-hoquet-immo-facile-4708047,211000
160967691,234560
hektor-CGAIMMOBILIER-740,179900
rodacom-4408530,105000
156897661,135000
hektor-cdrieux-817,169000
immo-facile-49248362,313500
hektor-expertiseimmo-16,175000
immo-facile-49691498,129000
guy-hoquet-immo-facile-2728006,230000
immo-facile-51871777,249600
152845409,237900
ag671791-289240430,695000
immo-facile-51982952,420000
ag681156-268922738,563000
immo-facile-49511831,76000
ag681088-317400288,199000
hektor-MAYAIMMO2020-2036,297000
guy-hoquet-immo-facile-2366672,245000
guy-hoquet-immo-facile-5591798,192100
orpi-1-054928E28HW9,302100
hektor-dagon68390-2426,222000
apimo-3603312,145000
146183119,247059
ag440414-322069023,217300
iad-france-1138057,315000
gedeon-22360727,95000
immo-facile-48122417,174900
hektor-CGAIMMOBILIER-1526,458000
hektor-agence-efco-immo-1586,225750
hektor-girardi-pfastatt-2523,299000
rodacom-4325907,140000
ag751938-378412594,320000
mgc-357594791-CWE-220908-153856,289500
ag681088-371859094,87000
immo-facile-50323465,449900
megagence-1-96329,145000
hektor-agence-efco-immo-1531,520000
ag681425-350144536,297000
hektor-CGAIMMOBILIER-1151,183750
apimo-7684736,138000
ag671913-342812862,263000
immo-facile-49951058,230000
guy-hoquet-immo-facile-2731594,200000
ag681404-378889663,166000
hektor-girardi-blotzheim-2649,126000
ag681391-327928263,296000
hektor-girardi-pfastatt-3181,96000
guy-hoquet-immo-facile-5863476,222500
gedeon-25063842,85000
hektor-1_lerosenberg-1811,364000
151357069,150000
ag671791-303832011,117000
entities-1044601-2785363,557500
hektor-cpdelta-24,240660
immo-facile-49272084,198450
immo-facile-50202513,180000
entities-1044599-2803413,403200
151564151,147000
rodacom-4591099,154700
immo-facile-48166357,205000
hektor-MAYAIMMO2020-1918,220000
iad-france-1149776,106000
mgc-165885535_HAMO_OTTMARSHEIM_BELLE-SAISON,147000
iad-france-784528,187000
century-21-202_3377_343,372750
orpi-1-054927E1M4RO,86000
hektor-agence-efco-immo-1458,399000
hektor-girardi-pfastatt-2912,230000
154980003,162000
guy-hoquet-immo-facile-1678133,220000
mgc-372887029-MKI-SEPPOISBS-230117,264000
gedeon-23657405,315000
hektor-immo-wittenheim-3182,227800
immo-facile-46142257,145000
immo-facile-45965407,263882
hektor-girardi-pfastatt-2772,375000
immo-facile-51613336,368000
orpi-1-054041E2DC2V,165850
mgc-267551318-VM-FESSENHEIM-2020913,294409
ag680297-295270796,314500
orpi-1-054927E2JKPU,275000
ag681391-365796745,765000
hektor-agence-efco-immo-1411,148400
ag680297-343443723,185000
ag671791-281160647,98000
orpi-1-054048E1EOH1,187000
159405867,110000
ag680734-364216150,190740
immo-facile-46993276,526000
mgc-118756865_RFSOUL359-RFSOULTZ2PSS-RFSOUL359-RFSOULTZ2PSS,304500
149185535,300000
immo-facile-35200250,424350
safti-1-588598,195000
hektor-robischung-2830,550000
immo-facile-42373537,294000
mgc-365334553-VM-MOOSCH-2022116,310900
hektor-sweethomeconseil-1307,147000
158553829,259900
hektor-CGAIMMOBILIER-1493,483000
immo-facile-35990015,210000
nexity-GB00112535,171000
citya-immobilier-1273-TAPP428332,183000
orpi-1-054039E2369O,89000
ag680633-268175114,96000
hektor-agence-efco-immo-1507,280000
hektor-immo-wittenheim-3298,487600
mgc-345368545-MS-220531-102205,326000
orpi-1-054928E1EEPU,165000
mgc-376711138-RK_MSB_FELDKRICH_TM271,265800
ag333464-305063424,394000
orpi-1-054933E2IX9C,482980
ag681391-343089951,364400
160967627,409622
safti-1-608918,158000
mgc-221211159-CWE-191016-115617,335000
ag671791-336216240,116000
hektor-generalimmo-3104,530000
ag681104-379054984,199000
apimo-8179003,312700
guy-hoquet-immo-facile-2575533,296500
immo-facile-49898258,255000
laforet-immo-facile-17888121,420000
ag440414-343847145,147000
ag680632-275999678,57000
ag340369-295336334,169900
iad-france-1310612,300000
hektor-agcinqpattes-64,255500
orpi-1-054048E1U85H,174410
mgc-355364950-3BURNHAUPTLEHT810LB2P130,445500
hektor-robischung-2469,282000
rodacom-3228874,345600
mgc-269269119-SJ-200925-101420,341000
guy-hoquet-immo-facile-2560624,184300
ag681391-365795980,140000
ag671913-348940662,237000
rodacom-4304501,998000
guy-hoquet-immo-facile-5853940,260000
century-21-202_3377_1073,559650
iad-france-1081103,147500
orpi-1-054927E1M3UV,126360
ag681113-328300734,420000
ag250493-376836010,276925
ag671791-312177606,498000
148441331,189000
immo-facile-42213160,99800
ag681404-328325943,249600
pericles-35842638,588800
hektor-MAYAIMMO2020-1883,131000
safti-1-674031,195000
130391375,380000
guy-hoquet-immo-facile-6229817,192300
iad-france-891876,239000
nexity-GB00113282,92500
mgc-216997169-pp-190918-093324,227033
hektor-PAQUIN2020-10,241500
hektor-robischung-2268,118400
apimo-4493833,99900
rodacom-4852980,378000
immo-facile-35027313,262000
guy-hoquet-immo-facile-5620769,421200
safti-1-641971,295000
immo-facile-46672473,159900
ag340369-349046097,129000
ag671913-366438706,477000
orpi-1-054048E2FKO2,249310
hektor-ag-orim-1162,165000
immo-facile-34136500,327600
ag670547-265226588,78000
entities-1043690-3682720,288160
ag681110-361620862,485000
ag681444-350144260,249000
ag681158-380042206,89500
mgc-331260877-MS-220128-143412,442000
mgc-337001670,289000
mgc-208633911-EK-Uff-Keog-20190719,411600
ag671717-379553941,369000
iad-france-1170270,269000
ag681332-369146854,244000
guy-hoquet-immo-facile-5598112,275000
ag671791-298132422,106900
ag681158-334499343,165000
guy-hoquet-immo-facile-6090333,189000
ag671474-362127049,97000
immo-facile-adresse-12491027,197950
hektor-generalimmo-2783,330000
rodacom-5020066,250237
orpi-1-054039E1R58A,125000
ag680010-331687263,82500
mgc-369205654-RK_MSB_FERR_TM630ht,379800
guy-hoquet-immo-facile-2038537,105000
ag680967-175811722,172000
hektor-robischung-2096,339000
ag340369-376201051,280000
ag680297-343294941,272000
hektor-agence-efco-immo-1571,435660
immo-facile-43361411,179000
ag750949-304909737,520150
ag671791-302862174,174000
entities-1043690-3705500,303410
mgc-147709473,246500
guy-hoquet-immo-facile-5800790,96900
immo-facile-51265125,429000
hektor-cdrieux-883,178000
guy-hoquet-immo-facile-6200817,110000
iad-france-1183975,90000
orpi-1-054039E1UMYR,60550
entities-1044602-2722707,818100
ag670640-239893552,441000
entities-1043690-3670397,387830
ag681088-323861691,325000
orpi-1-054037E1TQSY,327000
ag681158-383230028,175000
ag681237-277472213,90500
guy-hoquet-immo-facile-5590536,166600
hektor-mhimmobilier-1405,148000
ag671791-314292555,110000
orpi-1-054048E1YV22,353600
ag681120-318096267,585000
ag681391-365796355,128400
iad-france-784257,44000
immo-facile-51427205,146000
hektor-sweethomeconseil-1253,110000
150944167,242900
immo-facile-43410291,279000
laforet-immo-facile-17348879,128400
laforet-immo-facile-20804473,251450
ag671791-285606749,378000
apimo-4724278,238500
immo-facile-49222212,291200
pericles-36068303,347000
hektor-lifeimmo-2007,240000
immo-facile-34003150,451500
orpi-1-054039E1KFGD,67000
ag681158-265663559,139000
snpi-5053916,406000
ag681237-342816774,295400
hektor-dagon68500-2445,180200
immo-facile-2412283,271277
hektor-immolandismunst-1170,275600
ag681158-284008967,339000
159185269,374000
immo-facile-48225086,578000
151428889,130000
laforet-immo-facile-20790509,264290
ag680331-321926264,359100
hektor-cdrieux-802,116000
ag743447-382343305,148000
guy-hoquet-immo-facile-6002338,310000
entities-1044598-2742380,356190
orpi-1-054041E1VFDX,129000
guy-hoquet-immo-facile-5990537,399000
hektor-MAYAIMMO2020-1971,96000
ag671474-380234179,40000
guy-hoquet-immo-facile-2732392,243000
hektor-robischung-2597,118000
orpi-1-054928E1FWP4,299500
ag743447-381961048,369000
hektor-generalimmo-3371,399000
entities-1043690-3840873,302000
orpi-1-054048E1O1IY,149800
hektor-moebel-immo-83,157000
orpi-1-054041E1JND0,176000
ag680575-325890891,176800
immo-facile-48861847,230000
nexity-GB00152349,66000
gedeon-23769727,153700
ag670426-333335046,377500
orpi-1-054927E1M36C,294000
ag681210-342534240,442900
ag681158-326691126,249000
orpi-1-054933E2GFSD,408000
immo-facile-37026458,385000
hektor-girardi-pfastatt-3038,101000
150943763,226852
orpi-1-054932E1NJZN,190000
immo-facile-47818848,615000
century-21-202_3377_879,499000
ag681494-377772445,129500
orpi-1-054932E26IED,125000
entities-1043690-3669866,341826
ag671791-299328054,171000
immo-facile-2497087,340500
hektor-PAQUIN2020-86,241500
ag671791-289446305,40000
ag680010-205568439,245000
immo-facile-39505322,153194
hektor-225_iparticuliersadmin-6975,69030
rodacom-5120507,520000
safti-1-771312,159000
immo-facile-50996092,270400
immo-facile-48271681,399000
nexity-GB00149598,118000
ag681237-314311290,170000
ag440414-293552741,390000
ag680974-293990228,102750
safti-1-751704,163500
ag670426-343593654,276900
guy-hoquet-immo-facile-2379464,50000
mgc-363150679-CLM-SOULTZMATT-20221018,399850
hektor-robischung-2658,128000
iad-france-1279592,297000
ag680286-306300321,505000
rodacom-4999051,306575
hektor-valencay-immo-2588,86400
hektor-ghisimmobilier-1951,222000
guy-hoquet-immo-facile-5589038,110000
immo-facile-52477215,79000
ag681122-341617995,335000
hektor-immoplusalsace-2187,300000
immo-facile-51009236,157000
orpi-1-054041E1JQHD,231000
ag681158-367077349,315000
safti-1-642735,217000
ag681156-256374454,199900
157300229,336650
ag681237-373309855,164900
entities-1044601-2812744,595500
immo-facile-49213906,193000
ag681119-331647932,457600
century-21-202_3377_873,339000
citya-immobilier-36-TAPP459474,67000
mgc-118756865_EK-WEREN4-EK-WEREN4-101-EK-WEREN4-EK-WEREN4-101,366400
immo-facile-50427924,194480
safti-1-621849,105000
hektor-MAYAIMMO2020-2388,298200
guy-hoquet-immo-facile-2421777,75000
hektor-ag-orim-1089,310000
safti-1-661830,297000
ag680010-278689058,199500
ag681237-349629102,135000
hektor-5_lerosenberg-1516,310000
guy-hoquet-immo-facile-5813155,46000
immo-facile-44369028,297000
157878595,258400
hektor-ag670708-342,828000
ag671791-284123432,307000
ag680297-336784689,400000
immo-facile-adresse-13119826,229000
immo-facile-30971628,888000
orpi-1-054927E1W590,336000
laforet-immo-facile-17766367,139750
ag681158-358394965,84000
immo-facile-52464297,395000
orpi-1-054048E272PA,160500
rodacom-5016404,250237
ag680010-322222848,149800
century-21-202_3377_1081,316000
guy-hoquet-immo-facile-6018400,296500
entities-1043690-3792612,395380
safti-1-670819,329000
mgc-378904338-C-WIN-1600-85-AG,449000
hektor-girardi-pfastatt-3150,420000
apimo-7337965,398000
mgc-233707500-pp-200113-105603,238032
ag681425-351219925,296800
apimo-5346718,285000
154288777,199000
orpi-1-054038E2ASZ3,289000
adapt-immo-680081234,71000
mgc-382187913-C-BAL-390-105-AG2,309700
adapt-immo-680091500,300000
151216831,125000
ag681140-339938127,245000
ag672068-353666746,997500
iad-france-1209714,87000
orpi-1-054038E1HN1P,59000
ag440414-322310001,156000
immo-facile-48227482,221400
immo-facile-48646665,291200
hektor-MAYAIMMO2020-1851,555000
ag681391-323976855,425000
guy-hoquet-immo-facile-5521734,265000
hektor-ethiqu-7276,80000
nexity-GB00152090,82000
hektor-CGAIMMOBILIER-836,197000
orpi-1-054038E213DW,135000
adapt-immo-68009272,216000
ag681210-333360348,161200
hektor-lifeimmo-2000,113000
ag671791-317052750,130000
156482823,235000
ag681237-290914913,95000
hektor-generalimmo-3206,224000
ag681141-337604109,447200
apimo-3718943,336000
ag671791-317865069,93950
hektor-robischung-2810,220000
ag340369-257262352,279500
ag671474-339615054,765000
orpi-1-054048E24Q1O,299000
guy-hoquet-immo-facile-5619341,99000
entities-1044599-2710815,332000
ag681108-329603685,248000
orpi-1-054926E27564,108000
130412683,197400
rodacom-5117617,678400
immo-facile-45983429,159900
immo-facile-51615354,350000
gedeon-23657406,234000
immo-facile-46736786,94000
visiteonline-p_5173541,349000
hektor-generalimmo-2914,397000
hektor-PAQUIN2020-89,375000
ag681158-300739800,297000
ag681158-283494671,460000
immo-facile-34500593,280800
ag671791-329838969,95000
entities-1044599-2752485,443100
ag681212-325100331,120000
hektor-1_lerosenberg-1656,199000
guy-hoquet-immo-facile-6045617,560000
ag671791-286643234,387000
mgc-217154015-SJ-190919-090938,272000
hektor-agcinqpattes-38,379000
hektor-agence-efco-immo-1897,520000
hektor-BESANCON-23471,145800
guy-hoquet-immo-facile-2733325,160000
century-21-202_3185_1208,115000
hektor-girardi-pfastatt-2726,239000
ag670640-255231171,139000
ag681106-378524134,195000
ag680278-222170713,100000
ag110472-284543480,369000
immo-facile-52359347,447200
hektor-agfreyimmo-836,220000
orpi-1-054037E1PKUQ,360189
hektor-generalimmo-2964,228000
gedeon-24960447,299500
mgc-340985825-C-TUR-505-F-AG,403900
apimo-8137667,129600
immo-facile-52258679,259000
ag681237-286071086,145800
mgc-223550269-cf-opt1dann,243700
guy-hoquet-immo-facile-5762076,131100
immo-facile-50494677,140000
apimo-4037981,179500
immo-facile-49807900,482000
mgc-322699725-EK-08112021-Steinht-Lot_39,364653
guy-hoquet-immo-facile-5586527,280000
150137635,496000
hektor-cdrieux-774,182000
mgc-190290929-pp-190320-160859,309654
ag750949-354324799,360000
citya-immobilier-1273-TAPP442750,90000
rodacom-4694507,202000
ag671791-283610081,238000
safti-1-633008,89000
orpi-1-054927E1YRW6,182000
apimo-4241362,410000
rodacom-4808515,273000
147434505,273700
immo-facile-adresse-13213523,108000
145253841,144000
gedeon-23657421,170000
ag681158-358321705,232000
ag671474-298582833,245000
safti-1-810224,162000
hektor-30_idlr-3373,110000
immo-facile-30654509,249600
hektor-CGAIMMOBILIER-832,205800
150943945,192500
ag681237-381116428,213000
safti-1-640548,159900
hektor-MAYAIMMO2020-1765,270000
ag681237-299997249,311225
ag681141-383226002,385000
immo-facile-34062571,94800
152723907,420884
rodacom-4428703,189000
hektor-agence-efco-immo-1705,149900
hektor-girardi-blotzheim-2490,429000
rodacom-4746510,325000
hektor-1_lerosenberg-1949,572000
ag671791-287179856,109000
entities-1044601-2795072,771980
gedeon-23672225,220000
iad-france-1239768,297000
hektor-deuxmm-39,96000
hektor-agfreyimmo-901,70000
ag671791-361582276,89100
entities-1044598-2771726,409000
immo-facile-52098383,90000
ag680775-382435609,395000
hektor-MAYAIMMO2020-2114,247000
iad-france-1158778,470000
iad-france-1040106,286000
mgc-344977053-LM-ZAESSINGUE570-20220527,320000
ag681113-243266893,75000
130391343,329000
century-21-202_3485_343,299000
hektor-3ROIIMMOBILIERE-967,138000
hektor-girardi-blotzheim-2713,194000
entities-1044599-2752487,428900
gedeon-24864272,279500
immo-facile-52316930,183000
immo-facile-37655413,260000
160967897,315100
ag671791-283067213,387000
158528717,195480
immo-facile-37635425,318556
hektor-cdrieux-359,300000
immo-facile-3355386,159575
guy-hoquet-immo-facile-2789468,380000
guy-hoquet-immo-facile-4063707,182100
adapt-immo-680091594,230600
hektor-MAYAIMMO2020-1615,575000
hektor-agfreyimmo-801,230000
adapt-immo-7401422283,90000
orpi-1-054039E1LWDA,166000
ag681237-287415815,327000
mgc-377391776-SJ-230228-141213,412700
immo-facile-47995427,190000
160667289,215910
citya-immobilier-1273-TAPP463550,147000
ag210591-336974154,269000
immo-facile-51982144,228800
ag681140-367094728,136500
hektor-cdrieux-773,320000
gedeon-22138251,168000
safti-1-603183,75000
entities-1044599-2755590,426300
ag670426-333334926,199000
guy-hoquet-immo-facile-2552668,90000
hektor-immolandismunst-1046,73000
ag671791-286456088,89000
guy-hoquet-immo-facile-2582633,375000
mgc-349267198-SJ-220629-092034,278000
ag681404-381251206,140400
ag681391-367173610,233200
rodacom-5069055,282832
mgc-382027736-pp-230413-095843,284726
hektor-girardi-pfastatt-3097,400000
gedeon-24363107,150000
hektor-immolandismunst-1140,201000
157403539,254000
ag681108-327836049,315000
guy-hoquet-immo-facile-2761167,378000
hektor-agence-efco-immo-1923,332000
ag340369-383542058,510000
hektor-CGAIMMOBILIER-985,296100
159819339,216500
ag681391-323977281,393000
mgc-328120766-SJ-220103-094518,332400
guy-hoquet-immo-facile-5563741,83000
ag671913-374268679,128400
rodacom-3951361,127000
ag681391-376784206,299160
hektor-robischung-2836,470000
immo-facile-51621643,288200
gedeon-23744501,412000
immo-facile-46235653,145600
entities-1043690-3895544,320000
mgc-229246605-pp-191209-100312,286746
immo-facile-adresse-12846242,249000
ag671791-302544084,78400
rodacom-4605012,349900
ag671791-359642014,108000
146291459,270000
ag681120-371761153,230000
hektor-MAYAIMMO2020-2448,200000
entities-1044602-2780486,722895
immo-facile-37129437,129600
entities-1044599-2792258,264250
mgc-233700414-SJ-200113-094854,316400
ag680967-334208130,87200
immo-facile-45808425,466000
immo-facile-51643869,260000
mgc-370345726-2212JCBRUNSTATT815,886900
guy-hoquet-immo-facile-4651303,166800
immo-facile-46493851,275000
mgc-147036571_GUEBWILLER,219500
ag681237-277149707,91800
ag681140-373012054,1050000
orpi-1-054045E2DXKN,201400
safti-1-845930,545900
hektor-agence-efco-immo-1794,213500
mgc-307958823-EK-Waldig-500m_-OP1-070121,292400
immo-facile-51175382,316000
ag671791-316356201,106900
mgc-376909973-MS-230223-151401,315000
ag681158-351612559,349000
hektor-agence-efco-immo-1819,173000
guy-hoquet-immo-facile-2788654,132100
ag681404-326621157,244950
nexity-GB00113221,89000
safti-1-687328,749000
guy-hoquet-immo-facile-5978037,99500
ag670426-333334848,260000
rodacom-4600340,155000
159564975,150000
161314603,80000
immo-facile-49465384,157000
orpi-1-054927E1S55H,114000
hektor-agfreyimmo-807,194000
immo-facile-43363825,189000
152977347,234300
apimo-4559979,318000
orpi-1-054048E2LDL1,289000
ag670640-243566125,270000
mgc-342123638-C-MUN-518-D-AG,347500
hektor-moebel-immo-178,799000
161148097,216912
ag440414-379215748,232100
ag681158-293090750,165000
orpi-1-054037E1RNED,177857
hektor-generalimmo-3215,153000
immo-facile-45869019,190000
hektor-lifeimmo-1922,514000
ag681103-334854422,249000
immo-facile-44895409,134000
orpi-1-054037E1Z7Z0,355722
hektor-agence-efco-immo-1622,96000
ag671474-329155500,275000
ag681124-380883070,249000
apimo-82206909,276500
ag680286-290130428,104000
immo-facile-46186700,218400
hektor-girardi-pfastatt-3393,239500
century-21-202_3377_1189,330000
mgc-341321990-C-ROR-392-C-AG,335000
hektor-MAYAIMMO2020-2127,187000
hektor-ag-orim-1006,884000
orpi-1-054927E1KRKD,435000
ag681158-319357341,333000
apimo-5466889,171000
ag681158-325088541,153000
160967947,242000
immo-facile-adresse-13204013,375000
immo-facile-47467554,250000
hektor-MAYAIMMO2020-2412,219000
entities-1044598-2771722,361900
citya-immobilier-36-TAPP469838,70000
ag671474-375129616,135000
orpi-1-054037E1PGNA,160000
hektor-generalimmo-3162,199000
160182135,254150
orpi-1-054037E1URCA,183000
153724981,313000
adapt-immo-68008784,369000
rodacom-4951961,229000
iad-france-1117677,239900
ag681391-333463890,371000
hektor-girardi-pfastatt-3043,355000
ag743447-365451763,895000
orpi-1-054038E1QJ0F,69900
ag681158-326354283,415000
160967715,396955
entities-1044599-2672151,346800
immo-facile-33993021,99800
ag681237-290324252,234300
160702407,249000
immo-facile-35174054,205900
ag671633-308879007,261000
hektor-MAYAIMMO2020-2247,372000
157795451,60000
entities-1044602-2685958,634500
ag681404-326621001,149900
ag681110-271373399,379000
orpi-1-054934E2EK07,124900
immo-facile-37075480,99000
hektor-MAYAIMMO2020-1563,369500
ag680286-299703873,110000
ag671791-322824666,150000
hektor-1_lerosenberg-1071,230000
rodacom-4616885,232000
hektor-immolandismunst-1055,162000
entities-1042950-3478296,392300
orpi-1-054927E2FJVI,108000
ag681104-344977338,152500
hektor-MAYAIMMO2020-1952,273000
orpi-1-054037E1J0Y4,371600
161274683,220700
160646781,241500
ag681156-375587449,990000
laforet-immo-facile-21541406,160500
orpi-1-054927E1M2DS,393750
ag681088-351364780,179000
orpi-1-054933E26PN6,359000
ag311656-345411633,150000
mgc-267581009-VM-PFASTATT-2020914,319395
hektor-agence-efco-immo-1533,225750
rodacom-5010657,540000
safti-1-889728,119900
guy-hoquet-immo-facile-5973899,296500
apimo-5845835,195000
nexity-GB00104684,71300
ag681106-322229226,250000
guy-hoquet-immo-facile-6090722,171900
ag340369-249347758,335213
gedeon-26017641,489000
hektor-cdrieux-756,655200
ag680633-277039946,64000
guy-hoquet-immo-facile-5808151,120600
immo-facile-45366964,182000
ag681237-304383453,223650
ag681391-331334328,275000
orpi-1-054927E1P68U,124500
orpi-1-054041E2IYJ5,171000
139024077,77300
hektor-ag-orim-1093,220000
iad-france-927530,275000
entities-1044602-2659296,614200
hektor-girardi-pfastatt-2798,190000
apimo-7530855,472000
132800659,347000
iad-france-1278437,229000
hektor-5_lerosenberg-1416,300000
apimo-4458237,600000
ag681158-318415899,884000
ag681210-371137423,228800
mgc-ancien-L01_0F01_071017,78000
hektor-immo-wittenheim-3079,199100
ag681113-335429277,165000
ag681404-326621184,253000
140252253,290000
mgc-344955269-C-ROR-770-AG,492000
152440689,106000
guy-hoquet-immo-facile-1989806,62000
immo-facile-49326888,157250
iad-france-939721,126500
hektor-cdrieux-752,247520
apimo-8190749,340000
guy-hoquet-immo-facile-1782277,115600
ag671474-371360392,319000
entities-1043690-3634386,402245
safti-1-855831,579000
ag681108-358654660,268000
safti-1-516004,259000
immo-facile-44679571,176800
ag681234-339235242,201400
orpi-1-054039E2CYCP,515204
immo-facile-52318615,790000
apimo-6527724,145000
iad-france-764038,214500
160967241,249707
mgc-241821838-EK-Spechbas-lot1-libr-20200203,374271
iad-france-1225537,194000
immo-facile-51134751,316000
guy-hoquet-immo-facile-5995038,125375
ag440414-383358929,145990
ag681156-375587473,517000
151357077,215000
pericles-36546087,249000
ag680632-235967920,70000
hektor-LECEDREIMMO-168,312000
ag680824-226375351,162750
snpi-5066337,475000
orpi-1-054048E24F9G,649000
immo-facile-47607422,199000
hektor-LECEDREIMMO-62,271500
161395399,416000
hektor-dagon68500-2457,499000
ag681158-352928749,229000
158528711,215670
ag671791-292517825,67200
ag681237-277454567,735000
151764623,259000
iad-france-1352949,299900
entities-1044602-2659297,554200
orpi-1-054041E217CL,66000
ag681140-379544989,367500
ag681237-277425755,143775
iad-france-1250157,92500
138436431,200000
apimo-5619029,161000
immo-facile-3792400,199500
hektor-3ROIIMMOBILIERE-931,155000
ag681391-361892890,330000
iad-france-926349,259000
ag671791-374311168,277000
mgc-378507386-SJ-230310-093628,388000
mgc-295386885-MS-210326-145059,342000
gedeon-23919212,275000
155426013,75500
mgc-351660899-CWE-220719-181757,243000
rodacom-5201206,317250
immo-facile-46078503,145000
immo-facile-47961060,79000
immo-facile-34922760,317200
mgc-157625347,420000
ag681088-334504347,257000
iad-france-1243729,438000
159745465,382771
mgc-363419564-CWE-221021-095957,324000
hektor-girardi-pfastatt-3047,575000
visiteonline-p_5383785,296000
immo-facile-adresse-12260318,447000
apimo-82196872,242000
ag681106-322202484,520000
rodacom-4943427,67000
guy-hoquet-immo-facile-4152834,120800
ag680323-235703230,199000
ag743447-381029413,309000
ag681237-331490523,174990
immo-facile-41763991,130000
hektor-girardi-belfort-2360,307000
immo-facile-49309779,174900
ag681110-229897267,832000
ag681237-315995514,443100
rodacom-5084221,338363
hektor-generalimmo-3408,177000
entities-1044599-2752475,413700
ag250493-268588634,200000
mgc-360871228-2Seppois-le-Bas600LPTP,315500
rodacom-4491336,175000
160967399,315165
ag681237-366513874,199900
ag671633-294443687,219000
immo-facile-48865273,159500
ag681127-367568713,359000
ag681156-268922729,399900
hektor-cdrieux-854,249900
rodacom-5268989,341150
rodacom-4789591,359000
hektor-sweethomeconseil-1349,225000
ag680331-320362853,525000
immo-facile-2231982,255319
rodacom-4564207,211000
149955201,68100
ag681088-381261115,81000
mgc-348046699-SJ-220620-110712,373500
hektor-PAQUIN2020-43,294000
160967619,259800
guy-hoquet-immo-facile-6305906,77000
immo-facile-49455804,280000
guy-hoquet-immo-facile-5551395,71500
153331883,170558
ag680775-380388952,147000
hektor-ethiqu-9362,75000
immo-facile-44591117,353600
immo-facile-52018131,155000
guy-hoquet-immo-facile-6348998,298000
ag680010-305432382,430000
mgc-339356340-SOULTZMATT6944P,378000
hektor-CCLAUSSRIEDISHEIM-14,280000
iad-france-1183793,248000
hektor-immo-wittenheim-3237,265200
hektor-amsignatureimmo-92,292000
immo-facile-35571114,567000
152889873,260000
138910483,122000
hektor-ifeaimmo-676,410800
mgc-328523297-MS-220106-091809,352000
ag681332-338229951,980000
ag681113-323308074,145000
ag440414-311996853,410000
160967223,245700
